Time Step,Time,water_output
7481,2001-06-26 00:00:00,13.796239309
7482,2001-06-27 00:00:00,13.858236702
7483,2001-06-28 00:00:00,14.068416076
7484,2001-06-29 00:00:00,14.442599469
7485,2001-06-30 00:00:00,15.023075715
7486,2001-07-01 00:00:00,15.687397430
7487,2001-07-02 00:00:00,16.438868782
7488,2001-07-03 00:00:00,17.089720519
7489,2001-07-04 00:00:00,17.816176238
7490,2001-07-05 00:00:00,18.567567126
7491,2001-07-06 00:00:00,18.207758711
7492,2001-07-07 00:00:00,17.687926828
7493,2001-07-08 00:00:00,15.999011405
7494,2001-07-09 00:00:00,14.961195371
7495,2001-07-10 00:00:00,21.780617048
7496,2001-07-11 00:00:00,19.458317042
7497,2001-07-12 00:00:00,16.630066227
7498,2001-07-13 00:00:00,14.434711973
7499,2001-07-14 00:00:00,12.469237042
7500,2001-07-15 00:00:00,11.028221620
7501,2001-07-16 00:00:00,9.405716770
7502,2001-07-17 00:00:00,8.009519419
7503,2001-07-18 00:00:00,6.819622323
7504,2001-07-19 00:00:00,5.986144037
7505,2001-07-20 00:00:00,5.715184158
7506,2001-07-21 00:00:00,5.456476279
7507,2001-07-22 00:00:00,5.209466796
7508,2001-07-23 00:00:00,4.973627109
7509,2001-07-24 00:00:00,4.748452492
7510,2001-07-25 00:00:00,4.533461013
7511,2001-07-26 00:00:00,4.328192508
7512,2001-07-27 00:00:00,4.132207593
7513,2001-07-28 00:00:00,3.945086735
7514,2001-07-29 00:00:00,3.766429344
7515,2001-07-30 00:00:00,3.599029714
7516,2001-07-31 00:00:00,3.436025737
7517,2001-08-01 00:00:00,3.280395263
7518,2001-08-02 00:00:00,3.131805032
7519,2001-08-03 00:00:00,2.989936837
7520,2001-08-04 00:00:00,2.932185173
7521,2001-08-05 00:00:00,2.841493502
7522,2001-08-06 00:00:00,2.753606899
7523,2001-08-07 00:00:00,2.668438605
7524,2001-08-08 00:00:00,2.587052530
7525,2001-08-09 00:00:00,2.507035715
7526,2001-08-10 00:00:00,2.429493799
7527,2001-08-11 00:00:00,2.354350232
7528,2001-08-12 00:00:00,2.346378213
7529,2001-08-13 00:00:00,2.543905112
7530,2001-08-14 00:00:00,2.421943150
7531,2001-08-15 00:00:00,2.335768623
7532,2001-08-16 00:00:00,2.288744045
7533,2001-08-17 00:00:00,2.217953829
7534,2001-08-18 00:00:00,2.149353135
7535,2001-08-19 00:00:00,2.082874241
7536,2001-08-20 00:00:00,2.018451521
7537,2001-08-21 00:00:00,1.986298853
7538,2001-08-22 00:00:00,2.327140622
7539,2001-08-23 00:00:00,2.346510965
7540,2001-08-24 00:00:00,2.227257609
7541,2001-08-25 00:00:00,2.113798514
7542,2001-08-26 00:00:00,2.045659590
7543,2001-08-27 00:00:00,1.982387909
7544,2001-08-28 00:00:00,1.922221191
7545,2001-08-29 00:00:00,1.862767424
7546,2001-08-30 00:00:00,1.805152547
7547,2001-08-31 00:00:00,1.749319681
7548,2001-09-01 00:00:00,1.695213711
7549,2001-09-02 00:00:00,1.642781223
7550,2001-09-03 00:00:00,1.591970457
7551,2001-09-04 00:00:00,1.542731254
7552,2001-09-05 00:00:00,1.495015006
7553,2001-09-06 00:00:00,2.045441837
7554,2001-09-07 00:00:00,3.735030361
7555,2001-09-08 00:00:00,3.546590204
7556,2001-09-09 00:00:00,3.672603384
7557,2001-09-10 00:00:00,3.488193745
7558,2001-09-11 00:00:00,3.312682724
7559,2001-09-12 00:00:00,3.145650954
7560,2001-09-13 00:00:00,3.082694020
7561,2001-09-14 00:00:00,2.927108854
7562,2001-09-15 00:00:00,2.779053518
7563,2001-09-16 00:00:00,2.638172513
7564,2001-09-17 00:00:00,2.524075981
7565,2001-09-18 00:00:00,2.670291617
7566,2001-09-19 00:00:00,2.535712034
7567,2001-09-20 00:00:00,2.407640385
7568,2001-09-21 00:00:00,2.285769568
7569,2001-09-22 00:00:00,2.169806755
7570,2001-09-23 00:00:00,2.085247331
7571,2001-09-24 00:00:00,2.020751212
7572,2001-09-25 00:00:00,1.961708378
7573,2001-09-26 00:00:00,1.901033284
7574,2001-09-27 00:00:00,1.842234854
7575,2001-09-28 00:00:00,1.785255043
7576,2001-09-29 00:00:00,1.730037602
7577,2001-09-30 00:00:00,1.676528020
7578,2001-10-01 00:00:00,1.624673476
7579,2001-10-02 00:00:00,1.574422777
7580,2001-10-03 00:00:00,1.525726319
7581,2001-10-04 00:00:00,1.478536029
7582,2001-10-05 00:00:00,1.432805322
7583,2001-10-06 00:00:00,1.388489052
7584,2001-10-07 00:00:00,1.345543472
7585,2001-10-08 00:00:00,1.303926188
7586,2001-10-09 00:00:00,1.345210122
7587,2001-10-10 00:00:00,1.303603148
7588,2001-10-11 00:00:00,1.263283066
7589,2001-10-12 00:00:00,1.224210072
7590,2001-10-13 00:00:00,1.186345596
7591,2001-10-14 00:00:00,1.242244512
7592,2001-10-15 00:00:00,1.283680609
7593,2001-10-16 00:00:00,1.328367266
7594,2001-10-17 00:00:00,1.547489083
7595,2001-10-18 00:00:00,1.727613485
7596,2001-10-19 00:00:00,1.664141594
7597,2001-10-20 00:00:00,1.754959680
7598,2001-10-21 00:00:00,1.654978983
7599,2001-10-22 00:00:00,1.577121403
7600,2001-10-23 00:00:00,2.079356201
7601,2001-10-24 00:00:00,1.966103403
7602,2001-10-25 00:00:00,1.858561338
7603,2001-10-26 00:00:00,1.756453770
7604,2001-10-27 00:00:00,1.841222578
7605,2001-10-28 00:00:00,1.890878299
7606,2001-10-29 00:00:00,1.810152048
7607,2001-10-30 00:00:00,1.754164549
7608,2001-10-31 00:00:00,3.880632916
7609,2001-11-01 00:00:00,12.798076073
7610,2001-11-02 00:00:00,11.076079169
7611,2001-11-03 00:00:00,9.310120642
7612,2001-11-04 00:00:00,7.808843457
7613,2001-11-05 00:00:00,6.880254844
7614,2001-11-06 00:00:00,6.032587749
7615,2001-11-07 00:00:00,6.969495456
7616,2001-11-08 00:00:00,5.828678910
7617,2001-11-09 00:00:00,5.113413542
7618,2001-11-10 00:00:00,4.949980087
7619,2001-11-11 00:00:00,4.763445672
7620,2001-11-12 00:00:00,4.603922391
7621,2001-11-13 00:00:00,4.562258143
7622,2001-11-14 00:00:00,4.980680790
7623,2001-11-15 00:00:00,4.857711382
7624,2001-11-16 00:00:00,4.639123344
7625,2001-11-17 00:00:00,4.494125058
7626,2001-11-18 00:00:00,4.375602722
7627,2001-11-19 00:00:00,4.168536673
7628,2001-11-20 00:00:00,3.971111181
7629,2001-11-21 00:00:00,3.917983944
7630,2001-11-22 00:00:00,4.555807135
7631,2001-11-23 00:00:00,4.341752370
7632,2001-11-24 00:00:00,4.137618160
7633,2001-11-25 00:00:00,3.942948791
7634,2001-11-26 00:00:00,3.757309362
7635,2001-11-27 00:00:00,3.580284834
7636,2001-11-28 00:00:00,3.411479133
7637,2001-11-29 00:00:00,3.250514278
7638,2001-11-30 00:00:00,3.097029568
7639,2001-12-01 00:00:00,2.950680788
7640,2001-12-02 00:00:00,2.811139459
7641,2001-12-03 00:00:00,2.678092127
7642,2001-12-04 00:00:00,2.560138681
7643,2001-12-05 00:00:00,2.480954305
7644,2001-12-06 00:00:00,2.404219079
7645,2001-12-07 00:00:00,2.329857253
7646,2001-12-08 00:00:00,2.257795417
7647,2001-12-09 00:00:00,2.187962433
7648,2001-12-10 00:00:00,2.120289365
7649,2001-12-11 00:00:00,2.054709405
7650,2001-12-12 00:00:00,1.991157815
7651,2001-12-13 00:00:00,1.929571859
7652,2001-12-14 00:00:00,1.869890739
7653,2001-12-15 00:00:00,1.812055539
7654,2001-12-16 00:00:00,1.756009166
7655,2001-12-17 00:00:00,1.701696291
7656,2001-12-18 00:00:00,1.649063299
7657,2001-12-19 00:00:00,1.598058230
7658,2001-12-20 00:00:00,1.548630734
7659,2001-12-21 00:00:00,1.500732017
7660,2001-12-22 00:00:00,1.454314794
7661,2001-12-23 00:00:00,1.409333242
7662,2001-12-24 00:00:00,1.365742957
7663,2001-12-25 00:00:00,1.323500908
7664,2001-12-26 00:00:00,1.282565394
7665,2001-12-27 00:00:00,1.242896003
7666,2001-12-28 00:00:00,1.204453576
7667,2001-12-29 00:00:00,1.167200162
7668,2001-12-30 00:00:00,1.131098986
7669,2001-12-31 00:00:00,1.096114410
7670,2002-01-01 00:00:00,1.062211896
7671,2002-01-02 00:00:00,1.029357978
7672,2002-01-03 00:00:00,0.997520223
7673,2002-01-04 00:00:00,0.966667200
7674,2002-01-05 00:00:00,0.936768453
7675,2002-01-06 00:00:00,0.907794465
7676,2002-01-07 00:00:00,0.879716635
7677,2002-01-08 00:00:00,0.852507245
7678,2002-01-09 00:00:00,0.826139433
7679,2002-01-10 00:00:00,0.800587170
7680,2002-01-11 00:00:00,0.775825232
7681,2002-01-12 00:00:00,0.751829174
7682,2002-01-13 00:00:00,0.728575307
7683,2002-01-14 00:00:00,0.706040676
7684,2002-01-15 00:00:00,0.684203034
7685,2002-01-16 00:00:00,0.663040825
7686,2002-01-17 00:00:00,0.642533157
7687,2002-01-18 00:00:00,0.622659785
7688,2002-01-19 00:00:00,0.603401091
7689,2002-01-20 00:00:00,0.584738064
7690,2002-01-21 00:00:00,0.566652278
7691,2002-01-22 00:00:00,0.549125881
7692,2002-01-23 00:00:00,0.532141571
7693,2002-01-24 00:00:00,0.515682580
7694,2002-01-25 00:00:00,0.499732661
7695,2002-01-26 00:00:00,0.484276069
7696,2002-01-27 00:00:00,0.469297545
7697,2002-01-28 00:00:00,0.454782303
7698,2002-01-29 00:00:00,0.440716013
7699,2002-01-30 00:00:00,0.427084789
7700,2002-01-31 00:00:00,0.413875176
7701,2002-02-01 00:00:00,0.401074132
7702,2002-02-02 00:00:00,0.388669021
7703,2002-02-03 00:00:00,0.376647596
7704,2002-02-04 00:00:00,0.364997991
7705,2002-02-05 00:00:00,0.353708705
7706,2002-02-06 00:00:00,0.342768593
7707,2002-02-07 00:00:00,0.332166856
7708,2002-02-08 00:00:00,0.321893028
7709,2002-02-09 00:00:00,0.311936966
7710,2002-02-10 00:00:00,0.302288842
7711,2002-02-11 00:00:00,0.292939133
7712,2002-02-12 00:00:00,0.283878607
7713,2002-02-13 00:00:00,0.275098321
7714,2002-02-14 00:00:00,0.266589606
7715,2002-02-15 00:00:00,0.258344064
7716,2002-02-16 00:00:00,0.250353554
7717,2002-02-17 00:00:00,0.242610188
7718,2002-02-18 00:00:00,0.235106323
7719,2002-02-19 00:00:00,0.227834550
7720,2002-02-20 00:00:00,0.220787690
7721,2002-02-21 00:00:00,0.213958789
7722,2002-02-22 00:00:00,0.207341103
7723,2002-02-23 00:00:00,0.200928100
7724,2002-02-24 00:00:00,0.194713450
7725,2002-02-25 00:00:00,0.188691017
7726,2002-02-26 00:00:00,0.182854857
7727,2002-02-27 00:00:00,0.177199207
7728,2002-02-28 00:00:00,0.171718485
7729,2002-03-01 00:00:00,0.166407280
7730,2002-03-02 00:00:00,0.161260349
7731,2002-03-03 00:00:00,0.156272611
7732,2002-03-04 00:00:00,0.151439143
7733,2002-03-05 00:00:00,0.146755173
7734,2002-03-06 00:00:00,0.142216076
7735,2002-03-07 00:00:00,0.137817372
7736,2002-03-08 00:00:00,0.133554719
7737,2002-03-09 00:00:00,0.129423909
7738,2002-03-10 00:00:00,0.125420864
7739,2002-03-11 00:00:00,0.121541631
7740,2002-03-12 00:00:00,0.117782382
7741,2002-03-13 00:00:00,0.114139406
7742,2002-03-14 00:00:00,0.110609106
7743,2002-03-15 00:00:00,0.107187997
7744,2002-03-16 00:00:00,0.103872702
7745,2002-03-17 00:00:00,0.100659949
7746,2002-03-18 00:00:00,0.097546564
7747,2002-03-19 00:00:00,0.094529476
7748,2002-03-20 00:00:00,0.091605706
7749,2002-03-21 00:00:00,0.088772367
7750,2002-03-22 00:00:00,0.116090422
7751,2002-03-23 00:00:00,0.360813618
7752,2002-03-24 00:00:00,1.352749832
7753,2002-03-25 00:00:00,1.253416636
7754,2002-03-26 00:00:00,1.159749560
7755,2002-03-27 00:00:00,1.071456336
7756,2002-03-28 00:00:00,0.997317767
7757,2002-03-29 00:00:00,0.918543355
7758,2002-03-30 00:00:00,0.858758504
7759,2002-03-31 00:00:00,0.859780213
7760,2002-04-01 00:00:00,0.927334149
7761,2002-04-02 00:00:00,1.073866138
7762,2002-04-03 00:00:00,1.033252186
7763,2002-04-04 00:00:00,1.035966473
7764,2002-04-05 00:00:00,1.102630811
7765,2002-04-06 00:00:00,1.363485630
7766,2002-04-07 00:00:00,1.552475912
7767,2002-04-08 00:00:00,1.552908460
7768,2002-04-09 00:00:00,1.542630411
7769,2002-04-10 00:00:00,2.007709075
7770,2002-04-11 00:00:00,2.853047137
7771,2002-04-12 00:00:00,2.783381815
7772,2002-04-13 00:00:00,2.851089034
7773,2002-04-14 00:00:00,3.034067935
7774,2002-04-15 00:00:00,4.164008172
7775,2002-04-16 00:00:00,4.746369509
7776,2002-04-17 00:00:00,4.513211940
7777,2002-04-18 00:00:00,4.291161679
7778,2002-04-19 00:00:00,4.079699420
7779,2002-04-20 00:00:00,3.878329853
7780,2002-04-21 00:00:00,3.686580555
7781,2002-04-22 00:00:00,3.504000948
7782,2002-04-23 00:00:00,3.434112046
7783,2002-04-24 00:00:00,3.327642236
7784,2002-04-25 00:00:00,3.162718644
7785,2002-04-26 00:00:00,3.304325233
7786,2002-04-27 00:00:00,5.285626987
7787,2002-04-28 00:00:00,4.960023309
7788,2002-04-29 00:00:00,5.201522215
7789,2002-04-30 00:00:00,5.225342820
7790,2002-05-01 00:00:00,5.897216386
7791,2002-05-02 00:00:00,5.204769187
7792,2002-05-03 00:00:00,5.140595968
7793,2002-05-04 00:00:00,5.275577172
7794,2002-05-05 00:00:00,5.269468492
7795,2002-05-06 00:00:00,5.273382373
7796,2002-05-07 00:00:00,5.325865591
7797,2002-05-08 00:00:00,5.075755127
7798,2002-05-09 00:00:00,4.837232523
7799,2002-05-10 00:00:00,4.609765588
7800,2002-05-11 00:00:00,4.855254898
7801,2002-05-12 00:00:00,5.000764134
7802,2002-05-13 00:00:00,4.987167873
7803,2002-05-14 00:00:00,5.116833151
7804,2002-05-15 00:00:00,5.217651309
7805,2002-05-16 00:00:00,5.205448331
7806,2002-05-17 00:00:00,5.263101228
7807,2002-05-18 00:00:00,5.404787374
7808,2002-05-19 00:00:00,6.016286554
7809,2002-05-20 00:00:00,7.151631613
7810,2002-05-21 00:00:00,8.142213963
7811,2002-05-22 00:00:00,19.245609195
7812,2002-05-23 00:00:00,16.354869931
7813,2002-05-24 00:00:00,15.166164987
7814,2002-05-25 00:00:00,13.209376074
7815,2002-05-26 00:00:00,12.164664847
7816,2002-05-27 00:00:00,11.864201260
7817,2002-05-28 00:00:00,11.803205363
7818,2002-05-29 00:00:00,11.887218091
7819,2002-05-30 00:00:00,12.092508087
7820,2002-05-31 00:00:00,12.654787521
7821,2002-06-01 00:00:00,13.287797804
7822,2002-06-02 00:00:00,14.305696334
7823,2002-06-03 00:00:00,17.729267473
7824,2002-06-04 00:00:00,16.074602143
7825,2002-06-05 00:00:00,14.858768848
7826,2002-06-06 00:00:00,14.237681170
7827,2002-06-07 00:00:00,14.186186889
7828,2002-06-08 00:00:00,14.048905706
7829,2002-06-09 00:00:00,12.772537807
7830,2002-06-10 00:00:00,10.858897245
7831,2002-06-11 00:00:00,9.447772527
7832,2002-06-12 00:00:00,8.673441298
7833,2002-06-13 00:00:00,8.655654680
7834,2002-06-14 00:00:00,9.074146295
7835,2002-06-15 00:00:00,9.864972014
7836,2002-06-16 00:00:00,10.697168008
7837,2002-06-17 00:00:00,11.496721646
7838,2002-06-18 00:00:00,11.975154226
7839,2002-06-19 00:00:00,11.935515680
7840,2002-06-20 00:00:00,11.576312918
7841,2002-06-21 00:00:00,11.942292635
7842,2002-06-22 00:00:00,13.244393997
7843,2002-06-23 00:00:00,13.119873584
7844,2002-06-24 00:00:00,13.224841938
7845,2002-06-25 00:00:00,13.953849776
7846,2002-06-26 00:00:00,14.996634446
7847,2002-06-27 00:00:00,15.877072317
7848,2002-06-28 00:00:00,16.366979914
7849,2002-06-29 00:00:00,16.869016570
7850,2002-06-30 00:00:00,17.071732028
7851,2002-07-01 00:00:00,17.292778185
7852,2002-07-02 00:00:00,17.411606844
7853,2002-07-03 00:00:00,17.543796219
7854,2002-07-04 00:00:00,17.722257064
7855,2002-07-05 00:00:00,17.922167825
7856,2002-07-06 00:00:00,18.215462730
7857,2002-07-07 00:00:00,18.461426800
7858,2002-07-08 00:00:00,18.757621525
7859,2002-07-09 00:00:00,18.863771267
7860,2002-07-10 00:00:00,18.815459438
7861,2002-07-11 00:00:00,19.124177530
7862,2002-07-12 00:00:00,19.532158851
7863,2002-07-13 00:00:00,17.458824164
7864,2002-07-14 00:00:00,14.872412881
7865,2002-07-15 00:00:00,12.668155124
7866,2002-07-16 00:00:00,10.792815406
7867,2002-07-17 00:00:00,9.489943317
7868,2002-07-18 00:00:00,11.009408129
7869,2002-07-19 00:00:00,16.191643911
7870,2002-07-20 00:00:00,13.793935103
7871,2002-07-21 00:00:00,11.750330170
7872,2002-07-22 00:00:00,10.008563017
7873,2002-07-23 00:00:00,8.525898158
7874,2002-07-24 00:00:00,7.260456224
7875,2002-07-25 00:00:00,6.203713780
7876,2002-07-26 00:00:00,9.594339377
7877,2002-07-27 00:00:00,8.539822378
7878,2002-07-28 00:00:00,7.273175654
7879,2002-07-29 00:00:00,6.193655712
7880,2002-07-30 00:00:00,5.833082351
7881,2002-07-31 00:00:00,5.569222865
7882,2002-08-01 00:00:00,5.317289012
7883,2002-08-02 00:00:00,5.076742102
7884,2002-08-03 00:00:00,4.987120859
7885,2002-08-04 00:00:00,4.761509520
7886,2002-08-05 00:00:00,4.546095701
7887,2002-08-06 00:00:00,4.340418752
7888,2002-08-07 00:00:00,4.144038824
7889,2002-08-08 00:00:00,3.956535930
7890,2002-08-09 00:00:00,3.930511282
7891,2002-08-10 00:00:00,4.216781321
7892,2002-08-11 00:00:00,4.026045830
7893,2002-08-12 00:00:00,3.933229883
7894,2002-08-13 00:00:00,3.755316975
7895,2002-08-14 00:00:00,3.585444973
7896,2002-08-15 00:00:00,3.423250667
7897,2002-08-16 00:00:00,3.268387251
7898,2002-08-17 00:00:00,3.120523573
7899,2002-08-18 00:00:00,2.979343438
7900,2002-08-19 00:00:00,2.882474088
7901,2002-08-20 00:00:00,2.793319968
7902,2002-08-21 00:00:00,2.706923359
7903,2002-08-22 00:00:00,2.623198973
7904,2002-08-23 00:00:00,2.542064160
7905,2002-08-24 00:00:00,2.463438823
7906,2002-08-25 00:00:00,2.387245346
7907,2002-08-26 00:00:00,2.313408513
7908,2002-08-27 00:00:00,2.241855432
7909,2002-08-28 00:00:00,2.172515468
7910,2002-08-29 00:00:00,2.105320169
7911,2002-08-30 00:00:00,2.040203203
7912,2002-08-31 00:00:00,1.977100286
7913,2002-09-01 00:00:00,1.915949125
7914,2002-09-02 00:00:00,1.856689352
7915,2002-09-03 00:00:00,1.799262467
7916,2002-09-04 00:00:00,1.743611780
7917,2002-09-05 00:00:00,1.689682353
7918,2002-09-06 00:00:00,1.865041706
7919,2002-09-07 00:00:00,3.599315928
7920,2002-09-08 00:00:00,13.724040412
7921,2002-09-09 00:00:00,21.223409779
7922,2002-09-10 00:00:00,19.319460120
7923,2002-09-11 00:00:00,17.408780176
7924,2002-09-12 00:00:00,14.746333149
7925,2002-09-13 00:00:00,12.448198874
7926,2002-09-14 00:00:00,10.492990785
7927,2002-09-15 00:00:00,9.044266486
7928,2002-09-16 00:00:00,7.598600824
7929,2002-09-17 00:00:00,6.671336535
7930,2002-09-18 00:00:00,19.281505254
7931,2002-09-19 00:00:00,17.052929559
7932,2002-09-20 00:00:00,14.438453113
7933,2002-09-21 00:00:00,12.212844046
7934,2002-09-22 00:00:00,10.318620128
7935,2002-09-23 00:00:00,8.706785189
7936,2002-09-24 00:00:00,7.549859573
7937,2002-09-25 00:00:00,6.352057263
7938,2002-09-26 00:00:00,5.418506297
7939,2002-09-27 00:00:00,5.164505745
7940,2002-09-28 00:00:00,4.987765401
7941,2002-09-29 00:00:00,4.755844862
7942,2002-09-30 00:00:00,8.556722480
7943,2002-10-01 00:00:00,7.428024861
7944,2002-10-02 00:00:00,6.264707674
7945,2002-10-03 00:00:00,5.492888837
7946,2002-10-04 00:00:00,5.485209910
7947,2002-10-05 00:00:00,6.348953739
7948,2002-10-06 00:00:00,5.744786680
7949,2002-10-07 00:00:00,5.649288541
7950,2002-10-08 00:00:00,5.889548778
7951,2002-10-09 00:00:00,5.927100828
7952,2002-10-10 00:00:00,5.931625078
7953,2002-10-11 00:00:00,6.170031819
7954,2002-10-12 00:00:00,5.712857739
7955,2002-10-13 00:00:00,5.540650674
7956,2002-10-14 00:00:00,5.305830611
7957,2002-10-15 00:00:00,5.061037110
7958,2002-10-16 00:00:00,4.827455100
7959,2002-10-17 00:00:00,4.604573593
7960,2002-10-18 00:00:00,4.391904811
7961,2002-10-19 00:00:00,4.188983141
7962,2002-10-20 00:00:00,3.995364124
7963,2002-10-21 00:00:00,3.810623498
7964,2002-10-22 00:00:00,3.711849744
7965,2002-10-23 00:00:00,4.873109808
7966,2002-10-24 00:00:00,5.436387034
7967,2002-10-25 00:00:00,5.187165731
7968,2002-10-26 00:00:00,4.977141987
7969,2002-10-27 00:00:00,4.953937079
7970,2002-10-28 00:00:00,4.808878888
7971,2002-10-29 00:00:00,4.588435130
7972,2002-10-30 00:00:00,4.378044642
7973,2002-10-31 00:00:00,4.177250534
7974,2002-11-01 00:00:00,3.985616629
7975,2002-11-02 00:00:00,3.802726532
7976,2002-11-03 00:00:00,3.628182729
7977,2002-11-04 00:00:00,3.461605731
7978,2002-11-05 00:00:00,3.302633265
7979,2002-11-06 00:00:00,3.150919488
7980,2002-11-07 00:00:00,3.057162300
7981,2002-11-08 00:00:00,3.034231046
7982,2002-11-09 00:00:00,2.894870502
7983,2002-11-10 00:00:00,2.782635384
7984,2002-11-11 00:00:00,2.696569247
7985,2002-11-12 00:00:00,2.613165111
7986,2002-11-13 00:00:00,2.532340642
7987,2002-11-14 00:00:00,2.454016051
7988,2002-11-15 00:00:00,2.378114018
7989,2002-11-16 00:00:00,2.304559614
7990,2002-11-17 00:00:00,2.233280227
7991,2002-11-18 00:00:00,2.164205491
7992,2002-11-19 00:00:00,2.097267218
7993,2002-11-20 00:00:00,2.032399327
7994,2002-11-21 00:00:00,1.969537782
7995,2002-11-22 00:00:00,2.001917009
7996,2002-11-23 00:00:00,2.067412014
7997,2002-11-24 00:00:00,3.100136154
7998,2002-11-25 00:00:00,2.947081161
7999,2002-11-26 00:00:00,2.801339254
8000,2002-11-27 00:00:00,2.662567885
8001,2002-11-28 00:00:00,2.530440350
8002,2002-11-29 00:00:00,2.404645063
8003,2002-11-30 00:00:00,2.322340487
8004,2002-12-01 00:00:00,2.242977871
8005,2002-12-02 00:00:00,2.173603190
8006,2002-12-03 00:00:00,2.106374249
8007,2002-12-04 00:00:00,2.041224680
8008,2002-12-05 00:00:00,1.978090169
8009,2002-12-06 00:00:00,1.916908391
8010,2002-12-07 00:00:00,1.857618948
8011,2002-12-08 00:00:00,1.800163312
8012,2002-12-09 00:00:00,1.744484762
8013,2002-12-10 00:00:00,1.690528334
8014,2002-12-11 00:00:00,1.638240763
8015,2002-12-12 00:00:00,1.587570433
8016,2002-12-13 00:00:00,1.538467321
8017,2002-12-14 00:00:00,1.490882956
8018,2002-12-15 00:00:00,1.444770361
8019,2002-12-16 00:00:00,1.400084016
8020,2002-12-17 00:00:00,1.356779807
8021,2002-12-18 00:00:00,1.314814986
8022,2002-12-19 00:00:00,1.274148125
8023,2002-12-20 00:00:00,1.234739078
8024,2002-12-21 00:00:00,1.196548942
8025,2002-12-22 00:00:00,1.159540017
8026,2002-12-23 00:00:00,1.123675767
8027,2002-12-24 00:00:00,1.088920788
8028,2002-12-25 00:00:00,1.055240772
8029,2002-12-26 00:00:00,1.022602468
8030,2002-12-27 00:00:00,0.990973659
8031,2002-12-28 00:00:00,0.960323120
8032,2002-12-29 00:00:00,0.930620593
8033,2002-12-30 00:00:00,0.901836757
8034,2002-12-31 00:00:00,0.873943197
8035,2003-01-01 00:00:00,0.846912378
8036,2003-01-02 00:00:00,0.820717614
8037,2003-01-03 00:00:00,0.795333047
8038,2003-01-04 00:00:00,0.770733617
8039,2003-01-05 00:00:00,0.746895041
8040,2003-01-06 00:00:00,0.723793785
8041,2003-01-07 00:00:00,0.701407045
8042,2003-01-08 00:00:00,0.679712720
8043,2003-01-09 00:00:00,0.658689395
8044,2003-01-10 00:00:00,0.638316316
8045,2003-01-11 00:00:00,0.618573370
8046,2003-01-12 00:00:00,0.599441068
8047,2003-01-13 00:00:00,0.580900522
8048,2003-01-14 00:00:00,0.562933431
8049,2003-01-15 00:00:00,0.545522057
8050,2003-01-16 00:00:00,0.528649212
8051,2003-01-17 00:00:00,0.512298239
8052,2003-01-18 00:00:00,0.496452997
8053,2003-01-19 00:00:00,0.481097844
8054,2003-01-20 00:00:00,0.466217622
8055,2003-01-21 00:00:00,0.451797640
8056,2003-01-22 00:00:00,0.437823665
8057,2003-01-23 00:00:00,0.424281901
